Date,^GSPC,DGS10,Corp_Spread,Oil,USDJPY
11/15/2001,1142.23999,4.79,1.83,17.5,122.4
11/16/2001,1138.650024,4.91,1.81,18.09,122.67
11/19/2001,1151.060059,4.8,1.8,17.74,123.27
11/20/2001,1142.660034,4.88,1.8,18.71,122.62
11/21/2001,1137.030029,4.98,1.78,18.38,123.19
11/22/2001,,,1.78,,
11/23/2001,1150.339966,5.04,1.74,,124.44
11/26/2001,1157.420044,5.05,1.73,18.69,124.2
11/27/2001,1149.5,4.98,1.7,19.57,124.17
11/28/2001,1128.52002,4.98,1.71,19.37,123.29
11/29/2001,1140.199951,4.79,1.71,18.55,123.82
11/30/2001,1139.449951,4.78,1.71,19.46,123.22
12/3/2001,1129.900024,4.75,1.74,20.27,123.9
12/4/2001,1144.800049,4.7,1.74,19.71,124.28
12/5/2001,1170.349976,4.92,1.72,19.62,124.4
12/6/2001,1167.099976,5.04,1.68,18.69,124.83
12/7/2001,1158.310059,5.2,1.67,19.08,125.66
12/10/2001,1139.930054,5.17,1.69,18.32,126.27
12/11/2001,1136.76001,5.13,1.72,18.04,126.23
12/12/2001,1137.069946,5.02,1.72,18.38,126.52
12/13/2001,1119.380005,5.13,1.73,18.2,126.32
12/14/2001,1123.089966,5.24,1.72,19.31,127.24
12/17/2001,1134.359985,5.26,1.62,19.28,127.54
12/18/2001,1142.920044,5.16,1.73,19.38,127.97
12/19/2001,1149.560059,5.08,1.73,19.37,128.2
12/20/2001,1139.930054,5.08,1.72,18.67,128.55
12/21/2001,1144.890015,5.12,1.7,19.3,129.48
12/24/2001,1144.650024,5.18,1.7,,129.9
12/25/2001,,,,,
12/26/2001,1149.369995,5.22,1.69,21.32,130.79
12/27/2001,1157.130005,5.13,1.68,21.07,131.47
12/28/2001,1161.02002,5.15,1.68,20.42,131.3
12/31/2001,1148.079956,5.07,1.65,19.96,131.04
1/1/2002,,,,,
1/2/2002,1154.670044,5.2,1.64,21.13,132.02
1/3/2002,1165.27002,5.16,1.63,20.65,131.76
1/4/2002,1172.51001,5.18,1.62,21.47,131.02
1/7/2002,1164.890015,5.09,1.63,21.42,130.93
1/8/2002,1160.709961,5.1,1.64,20.82,132.53
1/9/2002,1155.140015,5.1,1.64,20.32,132.62
1/10/2002,1156.550049,5,1.65,20.48,132.61
1/11/2002,1145.599976,4.92,1.65,19.67,132.17
1/14/2002,1138.410034,4.91,1.65,18.88,131.83
1/15/2002,1146.189941,4.88,1.65,18.99,131.14
1/16/2002,1127.569946,4.88,1.66,18.96,131.77
1/17/2002,1138.880005,4.98,1.67,18.2,132.13
1/18/2002,1127.579956,4.94,1.65,18.02,132.64
1/21/2002,,,1.65,,
1/22/2002,1119.310059,4.96,1.65,18.36,133.98
1/23/2002,1128.180054,5.05,1.65,19.1,134.25
1/24/2002,1132.150024,5.07,1.62,19.57,134.64
1/25/2002,1133.280029,5.1,1.62,19.8,134.47
1/28/2002,1133.060059,5.12,1.61,20.05,133.43
1/29/2002,1100.640015,5.02,1.64,19.3,133.51
1/30/2002,1113.569946,5.02,1.72,19.11,132.84
1/31/2002,1130.199951,5.07,1.71,19.71,134.06
2/1/2002,1122.199951,5.02,1.71,20.4,133.77
2/4/2002,1094.439941,4.94,1.76,20.02,132.71
2/5/2002,1090.02002,4.92,1.83,20.06,133.9
2/6/2002,1083.51001,4.92,1.87,19.77,133.72
2/7/2002,1080.170044,4.93,1.87,19.75,133.49
2/8/2002,1096.219971,4.9,1.83,20.25,134.77
2/11/2002,1111.939941,4.91,1.85,21.29,133.62
2/12/2002,1107.5,4.97,1.83,20.76,132.82
2/13/2002,1118.51001,5.01,1.83,21.19,133.23
2/14/2002,1116.47998,4.95,1.81,21.19,132.26
2/15/2002,1104.180054,4.86,1.84,21.47,132.76
2/18/2002,,,1.84,,
2/19/2002,1083.339966,4.88,1.86,20.77,133.45
2/20/2002,1097.97998,4.88,1.87,20.31,133.76
2/21/2002,1080.949951,4.88,1.86,20.81,134.27
2/22/2002,1089.839966,4.84,1.87,20.92,133.85
2/25/2002,1109.430054,4.86,1.84,20.24,133.89
2/26/2002,1109.380005,4.93,1.82,21.37,134.35
2/27/2002,1109.890015,4.84,1.82,21.4,134.63
2/28/2002,1106.72998,4.88,1.81,21.78,133.96
3/1/2002,1131.780029,4.98,1.78,22.37,133.35
3/4/2002,1153.839966,5.02,1.78,22.55,132.2
3/5/2002,1146.140015,5.02,1.77,23.18,132.31
3/6/2002,1162.77002,5.06,1.76,23.32,130.85
3/7/2002,1157.540039,5.22,1.73,23.62,127.07
3/8/2002,1164.310059,5.33,1.71,23.87,128.21
3/11/2002,1168.26001,5.33,1.7,24.36,128.08
3/12/2002,1165.579956,5.32,1.71,24.55,128.67
3/13/2002,1154.089966,5.28,1.72,24.14,129.43
3/14/2002,1153.040039,5.4,1.7,24.48,128.94
3/15/2002,1166.160034,5.35,1.69,24.47,129.1
3/18/2002,1165.550049,5.32,1.7,25.03,131.27
3/19/2002,1170.290039,5.33,1.7,25.02,132.3
3/20/2002,1151.849976,5.4,1.69,24.92,131.6
3/21/2002,1153.589966,5.39,1.69,25.74,131.86
3/22/2002,1148.699951,5.4,1.68,25.56,132.88
3/25/2002,1131.869995,5.41,1.68,25.69,133.46
3/26/2002,1138.48999,5.35,1.69,25.75,132.78
3/27/2002,1144.579956,5.35,1.7,25.79,132.61
3/28/2002,1147.390015,5.42,1.71,26.21,132.61
3/29/2002,,,,,132.7
3/31/2002,,,1.71,,
4/1/2002,1146.540039,5.44,1.7,26.82,133.32
4/2/2002,1136.76001,5.36,1.71,27.75,133.4
4/3/2002,1125.400024,5.3,1.7,27.55,132.65
4/4/2002,1126.339966,5.28,1.71,26.64,132.3
4/5/2002,1122.72998,5.22,1.72,26.21,131.73
4/8/2002,1125.290039,5.25,1.72,26.16,131.27
4/9/2002,1117.800049,5.22,1.72,25.45,131.03
4/10/2002,1130.469971,5.24,1.72,26.15,130.75
4/11/2002,1103.689941,5.22,1.75,24.93,131.55
4/12/2002,1111.01001,5.18,1.74,23.51,132.09
4/15/2002,1102.550049,5.15,1.74,24.53,131.95
4/16/2002,1128.369995,5.2,1.75,24.92,131.19
4/17/2002,1126.069946,5.24,1.72,25.94,130.7
4/18/2002,1124.469971,5.23,1.7,25.86,129.84
4/19/2002,1125.170044,5.21,1.71,26.43,130.5
4/22/2002,1107.829956,5.19,1.75,26.28,129.9
4/23/2002,1100.959961,5.18,1.78,26.28,129.89
4/24/2002,1093.140015,5.11,1.79,26.28,129.76
4/25/2002,1091.47998,5.1,1.81,26.36,128.4
4/26/2002,1076.319946,5.08,1.82,27.12,128.18
4/29/2002,1065.449951,5.13,1.87,27.45,128.13
4/30/2002,1076.920044,5.11,1.88,27.32,128.45
5/1/2002,1086.459961,5.08,1.92,26.58,127.45
5/2/2002,1084.560059,5.13,1.92,26.31,128.02
5/3/2002,1073.430054,5.08,1.9,26.75,127.21
5/6/2002,1052.670044,5.1,1.91,26.11,127.27
5/7/2002,1049.48999,5.09,1.92,26.79,127.8
5/8/2002,1088.849976,5.24,1.89,27.76,128.64
5/9/2002,1073.01001,5.2,1.89,27.78,128.36
5/10/2002,1054.98999,5.15,1.89,27.92,127.89
5/13/2002,1074.560059,5.23,1.89,28.62,127.69
5/14/2002,1097.280029,5.32,1.89,29.17,128.66
5/15/2002,1091.069946,5.28,1.88,28.17,127.92
5/16/2002,1098.22998,5.2,1.89,28,128.19
5/17/2002,1106.589966,5.27,1.88,28.19,126.03
5/20/2002,1091.880005,5.21,1.88,28.24,125.64
5/21/2002,1079.880005,5.18,1.87,27.35,123.83
5/22/2002,1086.02002,5.13,1.87,27.01,124.16
5/23/2002,1097.079956,5.16,1.86,26.6,124.84
5/24/2002,1083.819946,5.16,1.84,26.69,124.71
5/27/2002,,,1.84,,
5/28/2002,1074.550049,5.16,1.83,25.08,124.38
5/29/2002,1067.660034,5.11,1.82,25.64,124.35
5/30/2002,1064.660034,5.06,1.83,24.78,123.08
5/31/2002,1067.140015,5.08,1.62,25.37,124.13
6/3/2002,1040.680054,5.06,1.63,25.1,123.69
6/4/2002,1040.689941,5.04,1.62,25.32,123.95
6/5/2002,1049.900024,5.08,1.61,25.02,124.4
6/6/2002,1029.150024,5.04,1.62,24.89,124.34
6/7/2002,1027.530029,5.1,1.64,24.72,124.49
6/10/2002,1030.73999,5.07,1.64,24.24,124.6
6/11/2002,1013.599976,5.02,1.66,24.21,125.56
6/12/2002,1020.26001,4.98,1.68,24.79,125.64
6/13/2002,1009.559998,4.94,1.67,25.54,125.12
6/14/2002,1007.27002,4.83,1.69,25.9,124.25
6/17/2002,1036.170044,4.89,1.68,25.98,124.37
6/18/2002,1037.140015,4.88,1.68,25.36,124.56
6/19/2002,1019.98999,4.76,1.7,25.57,124.04
6/20/2002,1006.289978,4.85,1.72,25.62,123.33
6/21/2002,989.1400146,4.79,1.73,25.51,121.23
6/24/2002,992.7199707,4.87,1.76,26.31,121.28
6/25/2002,976.1400146,4.88,1.76,26.06,121.9
6/26/2002,973.5300293,4.75,1.86,26.67,119.83
6/27/2002,990.6400146,4.84,1.86,26.77,119.38
6/28/2002,989.8200073,4.86,1.9,26.79,119.85
6/30/2002,,,1.87,,
7/1/2002,968.6500244,4.85,1.85,26.79,120.04
7/2/2002,948.0900269,4.77,1.9,26.83,120.13
7/3/2002,953.9899902,4.78,1.92,26.82,119.77
7/4/2002,,,1.92,,
7/5/2002,989.0300293,4.9,1.89,,120.19
7/8/2002,976.9799805,4.84,1.89,26.14,118.66
7/9/2002,952.8300171,4.78,1.88,26.16,117.85
7/10/2002,920.4699707,4.66,1.88,26.73,117.94
7/11/2002,927.3699951,4.66,1.92,27.01,116.62
7/12/2002,921.3900146,4.63,1.92,27.48,116.73
7/15/2002,917.9299927,4.66,1.96,27.23,116.06
7/16/2002,900.9400024,4.75,1.97,27.68,115.71
7/17/2002,906.039978,4.71,2,27.88,116.24
7/18/2002,881.5599976,4.66,1.98,27.5,117.02
7/19/2002,847.75,4.61,2.03,27.83,115.73
7/22/2002,819.8499756,4.51,2.07,26.61,116.22
7/23/2002,797.7000122,4.47,2.14,26.61,117.35
7/24/2002,843.4299927,4.49,2.3,26.78,116.33
7/25/2002,838.6799927,4.43,2.3,26.67,116.87
7/26/2002,852.8400269,4.43,2.38,26.55,118.78
7/29/2002,898.960022,4.62,2.38,26.54,119.87
7/30/2002,902.7800293,4.65,2.37,27.43,119.9
7/31/2002,911.6199951,4.51,2.27,27.02,119.77
8/1/2002,884.6599731,4.47,2.26,26.51,119.1
8/2/2002,864.2399902,4.33,2.29,26.87,118.98
8/5/2002,834.5999756,4.29,2.38,26.55,119.26
8/6/2002,859.5700073,4.42,2.4,27.18,121.14
8/7/2002,876.7700195,4.35,2.38,26.58,120.37
8/8/2002,905.460022,4.4,2.38,26.67,121.04
8/9/2002,908.6400146,4.27,2.41,26.87,120.15
8/12/2002,903.7999878,4.22,2.42,27.84,118.85
8/13/2002,884.210022,4.12,2.44,28.35,119.08
8/14/2002,919.6199951,4.06,2.41,28.19,116.53
8/15/2002,930.25,4.17,2.38,28.99,117.28
8/16/2002,928.7700195,4.32,2.36,29.24,117.51
8/19/2002,950.7000122,4.29,2.34,29.86,118.53
8/20/2002,937.4299927,4.17,2.29,30.12,118.84
8/21/2002,949.3599854,4.2,2.27,30.37,118.54
8/22/2002,962.7000122,4.3,2.25,30.11,119.85
8/23/2002,940.8599854,4.25,2.24,29.99,119.53
8/26/2002,947.9500122,4.22,2.23,29.23,119.54
8/27/2002,934.8200073,4.29,2.22,28.84,118.31
8/28/2002,917.8699951,4.22,2.22,28.31,118.31
8/29/2002,917.7999878,4.16,2.23,28.83,118.34
8/30/2002,916.0700073,4.14,2.22,28.97,118.76
8/31/2002,,,2.22,,
9/2/2002,,,2.22,,
9/3/2002,878.0200195,3.98,2.27,27.76,117.12
9/4/2002,893.4000244,3.96,2.28,28.28,118.01
9/5/2002,879.1500244,3.91,2.29,29.06,118.34
9/6/2002,893.9199829,4.05,2.28,29.51,118.48
9/9/2002,902.960022,4.05,2.28,29.8,118.85
9/10/2002,909.5800171,4,2.26,29.62,119.78
9/11/2002,909.4500122,4.07,2.26,29.77,120.64
9/12/2002,886.9099731,3.98,2.24,28.95,120.68
9/13/2002,889.8099976,3.92,2.23,29.83,121.5
9/16/2002,891.0999756,3.9,2.21,29.14,122.17
9/17/2002,873.5200195,3.87,2.2,29.08,122.64
9/18/2002,869.460022,3.86,2.21,29.57,121.49
9/19/2002,843.3200073,3.79,2.23,29.49,121.48
9/20/2002,845.3900146,3.79,2.26,29.65,123.16
9/23/2002,833.7000122,3.7,2.29,30.85,123.93
9/24/2002,819.289978,3.69,2.35,30.79,123.38
9/25/2002,839.6599731,3.77,2.33,30.69,122.72
9/26/2002,854.9500122,3.79,2.32,30.31,122.59
9/27/2002,827.3699951,3.69,2.33,30.53,122.86
9/30/2002,815.2800293,3.63,2.37,30.59,121.74
10/1/2002,847.9099731,3.72,2.36,30.71,122.73
10/2/2002,827.9099731,3.71,2.35,30.59,123.21
10/3/2002,818.9500122,3.7,2.37,29.73,123.04
10/4/2002,800.5800171,3.69,2.42,29.65,123.02
10/7/2002,785.2800293,3.64,2.47,29.65,124.44
10/8/2002,798.5499878,3.65,2.57,29.56,124.26
10/9/2002,776.7600098,3.61,2.67,29.31,123.55
10/10/2002,803.9199829,3.68,2.72,28.96,123.64
10/11/2002,835.3200073,3.83,2.65,29.36,124.04
10/14/2002,841.4400024,,2.65,30.06,
10/15/2002,881.2700195,4.07,2.59,29.73,124.66
10/16/2002,860.0200195,4.06,2.62,29.28,124.3
10/17/2002,879.2000122,4.16,2.61,29.61,124.8
10/18/2002,884.3900146,4.14,2.62,29.56,125.52
10/21/2002,899.7199707,4.24,2.6,28.31,124.71
10/22/2002,890.1599731,4.27,2.59,27.93,125.09
10/23/2002,896.1400146,4.26,2.6,28.19,124.17
10/24/2002,882.5,4.16,2.58,27.87,124.77
10/25/2002,897.6500244,4.12,2.57,27.09,124.14
10/28/2002,890.2299805,4.1,2.54,27.25,123.64
10/29/2002,882.1500244,3.97,2.55,26.81,122.55
10/30/2002,890.710022,3.99,2.55,26.85,122.91
10/31/2002,885.7600098,3.93,2.46,27.18,122.78
11/1/2002,900.960022,4.01,2.45,27.04,122.16
11/4/2002,908.3499756,4.07,2.41,26.89,122.46
11/5/2002,915.3900146,4.1,2.38,26.06,121.84
11/6/2002,923.7600098,4.09,2.32,25.72,122.22
11/7/2002,902.6500244,3.88,2.28,25.36,121.26
11/8/2002,894.7399902,3.85,2.3,25.83,119.72
11/11/2002,876.1900024,,2.3,26.02,
11/12/2002,882.9500122,3.84,2.3,26.19,119.57
11/13/2002,882.5300293,3.84,2.3,25.28,120.28
11/14/2002,904.2700195,4.03,2.22,25.4,120.45
11/15/2002,909.8300171,4.05,2.18,25.5,120.37
11/18/2002,900.3599854,4.02,2.12,26.71,121.15
11/19/2002,896.7399902,3.99,2.1,26.41,121.65
11/20/2002,914.1500244,4.08,2.06,27,122.52
11/21/2002,933.7600098,4.14,2.01,27.07,122.92
11/22/2002,930.5499878,4.18,2,27.73,122.84
11/25/2002,932.8699951,4.19,2,27.01,122.32
11/26/2002,913.3099976,4.08,2.02,26.6,121.89
11/27/2002,938.8699951,4.26,1.98,26.87,122.21
11/28/2002,,,1.98,,
11/29/2002,936.3099976,4.22,2,,122.72
11/30/2002,,,1.98,,
12/2/2002,934.5300293,4.22,1.93,27.27,124.61
12/3/2002,920.75,4.24,1.95,27.34,124.42
12/4/2002,917.5800171,4.18,1.97,26.8,124.84
12/5/2002,906.5499878,4.13,1.97,27.27,124.99
12/6/2002,912.2299805,4.09,1.97,27.03,123.69
12/9/2002,892,4.06,1.98,27.29,123.36
12/10/2002,904.4500122,4.06,1.99,27.73,123.66
12/11/2002,904.960022,4.01,1.97,27.49,123.46
12/12/2002,901.5800171,4.01,1.96,28.2,122.75
12/13/2002,889.4799805,4.07,1.96,28.39,120.71
12/16/2002,910.4000244,4.15,1.93,30.15,121.28
12/17/2002,902.9899902,4.13,1.9,30.04,121.27
12/18/2002,891.1199951,4.06,1.9,30.41,121.12
12/19/2002,884.25,3.96,1.9,30.57,120.86
12/20/2002,895.7600098,3.97,1.89,30.57,120.52
12/23/2002,897.3800049,3.98,1.9,32.09,120.77
12/24/2002,892.4699707,3.95,1.9,32.13,120.27
12/25/2002,,,,,
12/26/2002,889.6599731,3.93,1.9,32.61,120.12
12/27/2002,875.4000244,3.83,1.9,32.68,119.92
12/30/2002,879.3900146,3.82,1.89,31.41,118.38
12/31/2002,879.8200073,3.83,1.88,31.21,118.75
1/1/2003,,,,,
1/2/2003,909.0300293,4.07,1.86,31.97,119.86
1/3/2003,908.5900269,4.05,1.85,33.26,119.85
1/6/2003,929.0100098,4.09,1.82,32.29,119.06
1/7/2003,922.9299927,4.04,1.81,31.2,120.18
1/8/2003,909.9299927,4,1.8,30.66,119.35
1/9/2003,927.5700073,4.19,1.77,31.95,119.57
1/10/2003,927.5700073,4.16,1.75,31.59,119.44
1/13/2003,926.2600098,4.15,1.73,32.08,119.03
1/14/2003,931.6599731,4.1,1.73,32.42,117.96
1/15/2003,918.2199707,4.1,1.73,33.23,117.91
1/16/2003,914.5999756,4.1,1.74,33.58,118.02
1/17/2003,901.7800293,4.05,1.75,33.88,117.88
1/20/2003,,,1.75,,
1/21/2003,887.6199951,4.01,1.75,34.62,118.57
1/22/2003,878.3599854,3.95,1.77,34.32,118.15
1/23/2003,887.3400269,3.98,1.75,33.9,117.83
1/24/2003,861.4000244,3.94,1.76,34.98,117.8
1/27/2003,847.4799805,3.98,1.76,32.43,118.64
1/28/2003,858.539978,4,1.75,32.7,118.67
1/29/2003,864.3599854,4.06,1.75,33.54,118.13
1/30/2003,844.6099854,4,1.74,33.78,119.22
1/31/2003,855.7000122,4,1.74,33.51,119.96
2/3/2003,860.3200073,4.01,1.71,32.84,120.47
2/4/2003,848.2000122,3.96,1.71,33.61,119.75
2/5/2003,843.5900269,4.02,1.69,33.91,119.78
2/6/2003,838.1500244,3.97,1.7,34.36,119.93
2/7/2003,829.6900024,3.96,1.7,35.05,120.4
2/10/2003,835.9699707,3.99,1.69,34.46,121.25
2/11/2003,829.2000122,3.98,1.69,35.43,121.19
2/12/2003,818.6799927,3.93,1.69,35.83,121.3
2/13/2003,817.3699951,3.89,1.72,36.63,120.49
2/14/2003,834.8900146,3.95,1.71,36.61,120.41
2/17/2003,,,1.7,,
2/18/2003,851.1699829,3.94,1.7,36.88,118.93
2/19/2003,845.1300049,3.88,1.7,37.02,118.65
2/20/2003,837.0999756,3.85,1.69,36.45,118.18
2/21/2003,848.1699829,3.9,1.68,36.76,118.78
2/24/2003,832.5800171,3.86,1.67,37.29,117.78
2/25/2003,838.5700073,3.81,1.69,36.06,117.14
2/26/2003,827.5499878,3.78,1.68,37.96,117.19
2/27/2003,837.2800293,3.76,1.67,36.83,117.58
2/28/2003,841.1500244,3.71,1.66,36.76,118.22
3/3/2003,834.8099976,3.68,1.63,36.1,117.93
3/4/2003,821.9899902,3.65,1.64,36.95,117.96
3/5/2003,829.8499756,3.63,1.67,36.86,117.32
3/6/2003,822.0999756,3.67,1.67,37.21,117.22
3/7/2003,828.8900146,3.63,1.69,37.76,116.47
3/10/2003,807.4799805,3.59,1.7,37.18,116.55
3/11/2003,800.7299805,3.6,1.7,36.81,117.07
3/12/2003,804.1900024,3.6,1.71,37.87,117.18
3/13/2003,831.9000244,3.74,1.68,36.05,118.31
3/14/2003,833.2700195,3.72,1.68,35.41,118.59
3/17/2003,862.789978,3.82,1.67,34.92,118.45
3/18/2003,866.4500122,3.91,1.66,31.55,118.9
3/19/2003,874.0200195,3.98,1.65,30.01,120.13
3/20/2003,875.6699829,4.01,1.65,28.62,120.05
3/21/2003,895.789978,4.11,1.62,27.18,121.42
3/24/2003,864.2299805,3.98,1.62,29.51,120.69
3/25/2003,874.7399902,3.97,1.62,33.42,120.03
3/26/2003,869.9500122,3.96,1.6,28.71,120.13
3/27/2003,868.5200195,3.95,1.59,30.31,119.78
3/28/2003,863.5,3.92,1.58,30.21,120.18
3/31/2003,848.1799927,3.83,1.58,31.14,118.07
4/1/2003,858.4799805,3.84,1.57,29.48,118.25
4/2/2003,880.9000244,3.94,1.56,28.55,119.17
4/3/2003,876.4500122,3.93,1.54,29.05,119.55
4/4/2003,878.8499756,3.96,1.55,28.41,120.05
4/7/2003,879.9299927,4.03,1.53,27.76,120.41
4/8/2003,878.289978,3.95,1.54,27.97,119.91
4/9/2003,865.9899902,3.93,1.54,28.93,120.55
4/10/2003,871.5800171,3.95,1.54,27.2,119.58
4/11/2003,868.2999878,4,1.53,28.28,120.47
4/14/2003,885.2299805,4.04,1.53,28.41,120.3
4/15/2003,890.8099976,3.98,1.5,29.46,120.2
4/16/2003,879.9099731,3.96,1.47,29.16,120.04
4/17/2003,893.5800171,3.98,1.45,30.1,119.3
4/18/2003,,,,,119.72
4/21/2003,892.0100098,4,1.43,30.76,120.55
4/22/2003,911.3699951,4.01,1.41,29.92,119.68
4/23/2003,919.0200195,4.02,1.39,28.04,120.33
4/24/2003,911.4299927,3.93,1.38,27.52,119.83
4/25/2003,898.8099976,3.91,1.37,25.92,120.25
4/28/2003,914.8400269,3.92,1.36,25.25,120.34
4/29/2003,917.8400269,3.96,1.35,25.32,120.14
4/30/2003,916.9199829,3.89,1.34,26.09,119.07
5/1/2003,916.2999878,3.88,1.33,26.05,118.56
5/2/2003,930.0800171,3.94,1.3,25.74,119.1
5/5/2003,926.5499878,3.92,1.29,26.43,118.64
5/6/2003,934.3900146,3.84,1.28,25.65,117.94
5/7/2003,929.6199951,3.72,1.28,26.24,116.51
5/8/2003,920.2700195,3.7,1.28,26.94,116.65
5/9/2003,933.4099731,3.69,1.29,27.65,117.2
5/12/2003,945.1099854,3.64,1.29,27.34,116.94
5/13/2003,942.2999878,3.63,1.31,28.51,116.56
5/14/2003,939.2800293,3.53,1.32,29.21,116.16
5/15/2003,946.6699829,3.53,1.33,28.57,115.94
5/16/2003,944.2999878,3.46,1.33,29.07,116.01
5/19/2003,920.7700195,3.46,1.33,28.84,116.58
5/20/2003,919.7299805,3.38,1.35,29.29,116.77
5/21/2003,923.4199829,3.39,1.36,29.51,117.23
5/22/2003,931.8699951,3.34,1.36,29.09,117.25
5/23/2003,933.2199707,3.34,1.34,29.74,116.89
5/26/2003,,,1.34,,
5/27/2003,951.4799805,3.41,1.33,29.24,117.12
5/28/2003,953.2199707,3.44,1.33,28.46,118.73
5/29/2003,949.6400146,3.34,1.32,29.15,118.45
5/30/2003,963.5900269,3.37,1.32,29.56,119.5
5/31/2003,,,1.32,,
6/2/2003,967,3.43,1.31,30.72,118.52
6/3/2003,971.5599976,3.34,1.32,30.78,119.27
6/4/2003,986.2399902,3.3,1.32,29.81,118.6
6/5/2003,990.1400146,3.34,1.31,30.84,117.61
6/6/2003,987.7600098,3.37,1.3,31.26,118.83
6/9/2003,975.9299927,3.29,1.29,31.36,118.11
6/10/2003,984.8400269,3.2,1.29,31.72,117.68
6/11/2003,997.4799805,3.21,1.28,32.17,117.69
6/12/2003,998.5100098,3.18,1.28,31.41,117.66
6/13/2003,988.6099854,3.13,1.27,30.63,117.46
6/16/2003,1010.73999,3.18,1.25,31.14,117.79
6/17/2003,1011.659973,3.27,1.23,31.08,118.2
6/18/2003,1010.090027,3.37,1.23,30.28,118.4
6/19/2003,994.7000122,3.35,1.23,29.86,118.74
6/20/2003,995.6900024,3.4,1.23,30.63,118.39
6/23/2003,981.6400146,3.32,1.24,30.22,117.55
6/24/2003,983.4500122,3.29,1.24,30.05,117.96
6/25/2003,975.3200073,3.38,1.23,31.65,117.54
6/26/2003,985.8200073,3.55,1.23,28.97,119.32
6/27/2003,976.2199707,3.58,1.22,29.18,119.72
6/30/2003,974.5,3.54,1.23,30.15,119.87
7/1/2003,982.3200073,3.56,1.24,30.41,119.45
7/2/2003,993.75,3.56,1.24,30.29,118.63
7/3/2003,985.7000122,3.67,1.23,30.39,118.24
7/4/2003,,,1.23,,
7/7/2003,1004.419983,3.74,1.22,30.08,118.08
7/8/2003,1007.840027,3.75,1.21,30.32,118.58
7/9/2003,1002.210022,3.73,1.21,30.87,117.85
7/10/2003,988.7000122,3.7,1.21,31.04,117.69
7/11/2003,998.1400146,3.66,1.22,31.33,117.8
7/14/2003,1003.859985,3.74,1.2,31.2,117.54
7/15/2003,1000.419983,3.94,1.19,31.6,117.24
7/16/2003,994.0900269,3.97,1.19,31.2,118.24
7/17/2003,981.7299805,3.98,1.18,31.44,118.87
7/18/2003,993.3200073,4,1.18,31.96,118.4
7/21/2003,978.7999878,4.19,1.17,31.67,118.35
7/22/2003,988.1099854,4.17,1.16,30.2,119.34
7/23/2003,988.6099854,4.12,1.17,30.13,118.77
7/24/2003,981.5999756,4.2,1.15,30.72,119.25
7/25/2003,998.6799927,4.22,1.15,30.31,118.82
7/28/2003,996.5200195,4.31,1.16,29.98,119.42
7/29/2003,989.2800293,4.42,1.15,30.21,119.78
7/30/2003,987.4899902,4.34,1.17,30.69,120.55
7/31/2003,990.3099976,4.49,1.19,30.56,120.42
8/1/2003,980.1500244,4.44,1.2,32.23,120
8/4/2003,982.8200073,4.35,1.2,31.8,120.47
8/5/2003,965.460022,4.47,1.21,32.34,119.95
8/6/2003,967.0800171,4.32,1.23,31.77,120.33
8/7/2003,974.1199951,4.3,1.23,32.41,118.91
8/8/2003,977.5900269,4.27,1.22,32.23,119.02
8/11/2003,980.5900269,4.38,1.22,31.91,118.36
8/12/2003,990.3499756,4.37,1.23,31.91,118.53
8/13/2003,984.0300293,4.58,1.24,30.85,119.07
8/14/2003,990.5100098,4.55,1.24,30.85,119.14
8/15/2003,990.6699829,4.55,1.23,31.01,119.24
8/18/2003,999.7399902,4.49,1.23,30.81,119.43
8/19/2003,1002.349976,4.38,1.22,30.76,119.26
8/20/2003,1000.299988,4.45,1.21,30.96,118.23
8/21/2003,1003.27002,4.53,1.19,31.78,117.58
8/22/2003,993.0599976,4.48,1.19,31.64,117.58
8/25/2003,993.710022,4.53,1.18,31.43,117.43
8/26/2003,996.7299805,4.5,1.18,32.01,117.49
8/27/2003,996.789978,4.54,1.18,31.18,117.74
8/28/2003,1002.840027,4.42,1.18,31.41,117.44
8/29/2003,1008.01001,4.45,1.17,31.76,116.71
8/31/2003,,,1.18,,
9/1/2003,,,1.18,,
9/2/2003,1021.98999,4.61,1.15,29.57,116.15
9/3/2003,1026.27002,4.6,1.15,29.43,116.04
9/4/2003,1027.969971,4.52,1.17,28.87,116.77
9/5/2003,1021.390015,4.35,1.17,28.93,117.06
9/8/2003,1031.640015,4.41,1.17,28.85,116.48
9/9/2003,1023.169983,4.37,1.17,29.22,116.33
9/10/2003,1010.919983,4.28,1.17,29.41,117.13
9/11/2003,1016.419983,4.35,1.16,28.86,117.07
9/12/2003,1018.630005,4.27,1.16,28.26,117.38
9/15/2003,1014.809998,4.28,1.15,28.15,117.41
9/16/2003,1029.319946,4.29,1.15,27.6,116.27
9/17/2003,1025.969971,4.2,1.15,27,115.99
9/18/2003,1039.579956,4.19,1.13,27.26,115.27
9/19/2003,1036.300049,4.17,1.12,26.93,113.99
9/22/2003,1022.820007,4.26,1.12,26.97,111.95
9/23/2003,1029.030029,4.24,1.13,27,111.65
9/24/2003,1009.380005,4.16,1.13,28.19,111.7
9/25/2003,1003.27002,4.12,1.12,28.29,111.86
9/26/2003,996.8499756,4.04,1.12,28.21,111.8
9/29/2003,1006.580017,4.09,1.13,28.35,111.07
9/30/2003,995.9699707,3.96,1.13,29.19,111.43
10/1/2003,1018.219971,3.96,1.13,29.43,110.61
10/2/2003,1020.23999,4.03,1.12,29.83,110.59
